"City","Latakia","LTK",NULL,NULL,"Syrian Arab Republic","SY"
"Airport","London Luton Apt","LTN","London","LON","United Kingdom","GB"
"City","Loreto","LTO",NULL,NULL,"Mexico","MX"
"Airport","Loreto","LTO","Loreto","LTO","Mexico","MX"
"Airport","Le Touquet-Paris-Plage","LTQ","Le Touquet-Paris-Plage","LTQ","France","FR"
"City","Le Touquet-Paris-Plage","LTQ",NULL,NULL,"France","FR"
"City","Altus","LTS",NULL,NULL,"United States","US"
"City","St-Tropez","LTT",NULL,NULL,"France","FR"
"Airport","St-Tropez","LTT","St-Tropez","LTT","France","FR"
"City","Latur","LTU",NULL,NULL,"India","IN"
"Airport","Latur","LTU","Latur","LTU","India","IN"
"Airport","Lukla","LUA","Lukla","LUA","Nepal","NP"
"City","Lukla","LUA",NULL,NULL,"Nepal","NP"
"City","Luderitz","LUD",NULL,NULL,"Namibia","NA"
"Airport","Luderitz","LUD","Luderitz","LUD","Namibia","NA"
"Airport","Phoenix Luke AFB","LUF","Phoenix","PHX","United States","US"
"Airport","Lugano","LUG","Lugano","LUG","Switzerland","CH"
"City","Lugano","LUG",NULL,NULL,"Switzerland","CH"
"City","Ludhiana","LUH",NULL,NULL,"India","IN"
"Airport","Ludhiana","LUH","Ludhiana","LUH","India","IN"
"Airport","Lusikisiki","LUJ","Lusikisiki","LUJ","South Africa","ZA"
"City","Lusikisiki","LUJ",NULL,NULL,"South Africa","ZA"
"Airport","Cincinnati Municipal Apt","LUK","Cincinnati","CVG","United States","US"
"City","Laurel","LUL",NULL,NULL,"United States","US"
"City","Luxi","LUM",NULL,NULL,"China","CN"
"Airport","Luxi","LUM","Luxi","LUM","China","CN"
"Airport","Lusaka","LUN","Lusaka","LUN","Zambia","ZM"
"City","Lusaka","LUN",NULL,NULL,"Zambia","ZM"
"City","Luena","LUO",NULL,NULL,"Angola","AO"
"Airport","Luena","LUO","Luena","LUO","Angola","AO"
"Airport","Kalaupapa","LUP","Kalaupapa","LUP","United States","US"
"City","Kalaupapa","LUP",NULL,NULL,"United States","US"
"City","San Luis","LUQ",NULL,NULL,"Argentina","AR"
"Airport","San Luis","LUQ","San Luis","LUQ","Argentina","AR"
"Airport","Cape Lisburne","LUR","Cape Lisburne","LUR","United States","US"
"City","Cape Lisburne","LUR",NULL,NULL,"United States","US"
"City","Langgur","LUV",NULL,NULL,"Indonesia","ID"
"Airport","Langgur","LUV","Langgur","LUV","Indonesia","ID"
"Airport","Luxembourg","LUX","Luxembourg","LUX","Luxembourg","LU"
"City","Luxembourg","LUX",NULL,NULL,"Luxembourg","LU"
"City","Livingstone","LVI",NULL,NULL,"Zambia","ZM"
"Airport","Livingstone","LVI","Livingstone","LVI","Zambia","ZM"
"Airport","Lewisburg","LWB","Lewisburg","LWB","United States","US"
"City","Lewisburg","LWB",NULL,NULL,"United States","US"
"City","Lewoleba","LWE",NULL,NULL,"Indonesia","ID"
"Airport","Lewoleba","LWE","Lewoleba","LWE","Indonesia","ID"
"Airport","Gyoumri","LWN","Gyoumri","LWN","Armenia","AM"
"City","Gyoumri","LWN",NULL,NULL,"Armenia","AM"
"City","Lviv","LWO",NULL,NULL,"Ukraine","UA"
"Airport","Lviv","LWO","Lviv","LWO","Ukraine","UA"
"Airport","Lewiston","LWS","Lewiston","LWS","United States","US"
"City","Lewiston","LWS",NULL,NULL,"United States","US"
"City","Lewistown","LWT",NULL,NULL,"United States","US"
"Airport","Lewistown","LWT","Lewistown","LWT","United States","US"
"Airport","Lawas","LWY","Lawas","LWY","Malaysia","MY"
"City","Lawas","LWY",NULL,NULL,"Malaysia","MY"
"City","Lhasa","LXA",NULL,NULL,"China","CN"
"Airport","Lhasa","LXA","Lhasa","LXA","China","CN"
"Airport","Luang Namtha","LXG","Luang Namtha","LXG","Laos","LA"
"City","Luang Namtha","LXG",NULL,NULL,"Laos","LA"
"City","Luxor","LXR",NULL,NULL,"Egypt","EG"
"Airport","Luxor","LXR","Luxor","LXR","Egypt","EG"
"Airport","Limnos","LXS","Limnos","LXS","Greece","GR"
"City","Limnos","LXS",NULL,NULL,"Greece","GR"
"City","Luoyang","LYA",NULL,NULL,"China","CN"
"Airport","Luoyang","LYA","Luoyang","LYA","China","CN"
"Airport","Little Cayman","LYB","Little Cayman","LYB","Cayman Islands","KY"
"City","Little Cayman","LYB",NULL,NULL,"Cayman Islands","KY"
"City","Lycksele","LYC",NULL,NULL,"Sweden","SE"
"Airport","Lycksele","LYC","Lycksele","LYC","Sweden","SE"
"Airport","Lianyungang","LYG","Lianyungang","LYG","China","CN"
"City","Lianyungang","LYG",NULL,NULL,"China","CN"
"City","Lynchburg","LYH",NULL,NULL,"United States","US"
"Airport","Lynchburg","LYH","Lynchburg","LYH","United States","US"
"Airport","Linyi","LYI","Linyi","LYI","China","CN"
"City","Linyi","LYI",NULL,NULL,"China","CN"
"City","Faisalabad","LYP",NULL,NULL,"Pakistan","PK"
"Airport","Faisalabad","LYP","Faisalabad","LYP","Pakistan","PK"
"Airport","Longyearbyen","LYR","Longyearbyen","LYR","Norway","NO"
"City","Longyearbyen","LYR",NULL,NULL,"Norway","NO"
"City","Lyon","LYS",NULL,NULL,"France","FR"
"Airport","Lyon St-Exupery Apt","LYS","Lyon","LYS","France","FR"
"City","Lydd","LYX",NULL,NULL,"United Kingdom","GB"
"Airport","Lydd","LYX","Lydd","LYX","United Kingdom","GB"
"Airport","Lazaro Cardenas","LZC","Lazaro Cardenas","LZC","Mexico","MX"
"City","Lazaro Cardenas","LZC",NULL,NULL,"Mexico","MX"
"City","Liuzhou","LZH",NULL,NULL,"China","CN"
"Airport","Liuzhou","LZH","Liuzhou","LZH","China","CN"
"Airport","Nangan","LZN","Nangan","LZN","Taiwan","TW"
"City","Nangan","LZN",NULL,NULL,"Taiwan","TW"
"City","Luzhou","LZO",NULL,NULL,"China","CN"
"Airport","Luzhou","LZO","Luzhou","LZO","China","CN"
"Airport","Lawrenceville","LZU","Lawrenceville","LZU","United States","US"
"City","Lawrenceville","LZU",NULL,NULL,"United States","US"
"City","Lin Zhi","LZY",NULL,NULL,"China","CN"
"Airport","Lin Zhi","LZY","Lin Zhi","LZY","China","CN"
"Airport","Chennai","MAA","Chennai (Madras)","MAA","India","IN"
"City","Chennai (Madras)","MAA",NULL,NULL,"India","IN"
"City","Maraba","MAB",NULL,NULL,"Brazil","BR"
"Airport","Maraba","MAB","Maraba","MAB","Brazil","BR"
"Airport","Madrid Barajas Apt","MAD","Madrid","MAD","Spain","ES"
"City","Madrid","MAD",NULL,NULL,"Spain","ES"
"City","Midland/Odessa","MAF",NULL,NULL,"United States","US"
"Airport","Midland Odessa Regional Apt","MAF","Midland/Odessa","MAF","United States","US"
"Airport","Madang","MAG","Madang","MAG","Papua New Guinea","PG"
"City","Madang","MAG",NULL,NULL,"Papua New Guinea","PG"
"City","Menorca","MAH",NULL,NULL,"Spain","ES"
"Airport","Menorca","MAH","Menorca","MAH","Spain","ES"
"Airport","Majuro","MAJ","Majuro","MAJ","Marshall Islands","MH"
"City","Majuro","MAJ",NULL,NULL,"Marshall Islands","MH"
"City","Malakal","MAK",NULL,NULL,"Sudan","SD"
"Airport","Malakal","MAK","Malakal","MAK","Sudan","SD"
"Airport","Matamoros","MAM","Matamoros","MAM","Mexico","MX"
"City","Matamoros","MAM",NULL,NULL,"Mexico","MX"
"City","Manchester","MAN",NULL,NULL,"United Kingdom","GB"
"Airport","Manchester International Apt","MAN","Manchester","MAN","United Kingdom","GB"
"City","Manaus","MAO",NULL,NULL,"Brazil","BR"
"Airport","Manaus","MAO","Manaus","MAO","Brazil","BR"
"Airport","Maracaibo","MAR","Maracaibo","MAR","Venezuela","VE"
"City","Maracaibo","MAR",NULL,NULL,"Venezuela","VE"
"City","Manus Island","MAS",NULL,NULL,"Papua New Guinea","PG"
"Airport","Manus Island","MAS","Manus Island","MAS","Papua New Guinea","PG"
"Airport","Maupiti Island","MAU","Maupiti Island","MAU","French Polynesia","PF"
"City","Maupiti Island","MAU",NULL,NULL,"French Polynesia","PF"
"City","Mayaguez","MAZ",NULL,NULL,"Puerto Rico","PR"
"Airport","Mayaguez","MAZ","Mayaguez","MAZ","Puerto Rico","PR"
"Airport","Mombasa","MBA","Mombasa","MBA","Kenya","KE"
"City","Mombasa","MBA",NULL,NULL,"Kenya","KE"
"City","Mmabatho","MBD",NULL,NULL,"South Africa","ZA"
"Airport","Mmabatho","MBD","Mmabatho","MBD","South Africa","ZA"
"Airport","Monbetsu","MBE","Monbetsu","MBE","Japan","JP"
"City","Monbetsu","MBE",NULL,NULL,"Japan","JP"
"City","Maryborough","MBH",NULL,NULL,"Australia","AU"
"Airport","Maryborough","MBH","Maryborough","MBH","Australia","AU"
"Airport","Mbeya","MBI","Mbeya","MBI","Tanzania","TZ"
"City","Mbeya","MBI",NULL,NULL,"Tanzania","TZ"
"City","Montego Bay","MBJ",NULL,NULL,"Jamaica","JM"
"Airport","Montego Bay","MBJ","Montego Bay","MBJ","Jamaica","JM"
"Airport","Manistee","MBL","Manistee","MBL","United States","US"
"City","Manistee","MBL",NULL,NULL,"United States","US"
"City","Saginaw","MBS",NULL,NULL,"United States","US"
"Airport","Saginaw","MBS","Saginaw","MBS","United States","US"
"Airport","Masbate","MBT","Masbate","MBT","Philippines","PH"
"City","Masbate","MBT",NULL,NULL,"Philippines","PH"
"City","Mbambanakira","MBU",NULL,NULL,"Solomon Islands","SB"
"Airport","Mbambanakira","MBU","Mbambanakira","MBU","Solomon Islands","SB"
"Airport","Maribor","MBX","Maribor","MBX","Slovenia","SI"
"City","Maribor","MBX",NULL,NULL,"Slovenia","SI"
"City","Merced","MCE",NULL,NULL,"United States","US"
"Airport","Merced Macready Regional Apt","MCE","Merced","MCE","United States","US"
"City","McGrath","MCG",NULL,NULL,"United States","US"
"Airport","McGrath","MCG","McGrath","MCG","United States","US"
"Airport","Kansas City International Apt","MCI","Kansas City","MKC","United States","US"
"Airport","McCook","MCK","McCook","MCK","United States","US"
"City","McCook","MCK",NULL,NULL,"United States","US"
"City","Monaco","MCM",NULL,NULL,"Monaco","MC"
"Airport","Monaco","MCM","Monaco","MCM","Monaco","MC"
"Airport","Macon Lewis B Wilson Apt","MCN","Macon","MCN","United States","US"
"City","Macon","MCN",NULL,NULL,"United States","US"
"Airport","Orlando International Apt","MCO","Orlando","ORL","United States","US"
"Airport","Macapa","MCP","Macapa","MCP","Brazil","BR"
"City","Macapa","MCP",NULL,NULL,"Brazil","BR"
"City","Muscat","MCT",NULL,NULL,"Oman","OM"
"Airport","Muscat","MCT","Muscat","MCT","Oman","OM"
"Airport","McArthur River","MCV","McArthur River","MCV","Australia","AU"
"City","McArthur River","MCV",NULL,NULL,"Australia","AU"
"City","Mason City","MCW",NULL,NULL,"United States","US"
"Airport","Mason City","MCW","Mason City","MCW","United States","US"
"Airport","Makhachkala","MCX","Makhachkala","MCX","Russian Federation","RU"
"City","Makhachkala","MCX",NULL,NULL,"Russian Federation","RU"
"City","Sunshine Coast (Maroochydore/Noosa)","MCY",NULL,NULL,"Australia","AU"
"Airport","Maroochydore Airport","MCY",NULL,NULL,"Australia","AU"
"Airport","Sunshine Coast","MCY","Sunshine Coast (Maroochydore/Noosa)","MCY","Australia","AU"
"Airport","Maceio","MCZ","Maceio","MCZ","Brazil","BR"
"City","Maceio","MCZ",NULL,NULL,"Brazil","BR"
"City","Manado","MDC",NULL,NULL,"Indonesia","ID"
"Airport","Manado","MDC","Manado","MDC","Indonesia","ID"
"City","Medellin","MDE",NULL,NULL,"Colombia","CO"
"Airport","Medellin Jose Maria Cordova Intl","MDE","Medellin","MDE","Colombia","CO"
"City","Mudanjiang","MDG",NULL,NULL,"China","CN"
"Airport","Mudanjiang","MDG","Mudanjiang","MDG","China","CN"
"Airport","Mbandaka","MDK","Mbandaka","MDK","Congo Democratic Republic of","CD"
"City","Mbandaka","MDK",NULL,NULL,"Congo Democratic Republic of","CD"
"City","Mandalay","MDL",NULL,NULL,"Myanmar","MM"
"Airport","Mandalay","MDL","Mandalay","MDL","Myanmar","MM"
"Airport","Mar del Plata","MDQ","Mar del Plata","MDQ","Argentina","AR"
"City","Mar del Plata","MDQ",NULL,NULL,"Argentina","AR"
"City","Medfra","MDR",NULL,NULL,"United States","US"
"Airport","Medfra","MDR","Medfra","MDR","United States","US"
"Airport","Harrisburg International Apt","MDT","Harrisburg","HAR","United States","US"
"Airport","Mendi","MDU","Mendi","MDU","Papua New Guinea","PG"
"City","Mendi","MDU",NULL,NULL,"Papua New Guinea","PG"
"Airport","Chicago Midway Apt","MDW","Chicago","CHI","United States","US"
"City","Midway Island","MDY",NULL,NULL,"United States Minor Outlying Islands","UM"
"Airport","Midway Island","MDY","Midway Island","MDY","United States Minor Outlying Islands","UM"
"Airport","Mendoza","MDZ","Mendoza","MDZ","Argentina","AR"
"City","Mendoza","MDZ",NULL,NULL,"Argentina","AR"
"Airport","Melbourne Essendon Apt","MEB","Melbourne","MEL","Australia","AU"
"City","Manta","MEC",NULL,NULL,"Ecuador","EC"
"Airport","Manta","MEC","Manta","MEC","Ecuador","EC"
"Airport","Madinah","MED","Madinah","MED","Saudi Arabia","SA"
"City","Madinah","MED",NULL,NULL,"Saudi Arabia","SA"
"City","Mare","MEE",NULL,NULL,"New Caledonia","NC"
"Airport","Mare","MEE","Mare","MEE","New Caledonia","NC"
"Airport","Malange","MEG","Malange","MEG","Angola","AO"
"City","Malange","MEG",NULL,NULL,"Angola","AO"
"Airport","Mehamn","MEH","Mehamn","MEH","Norway","NO"
"City","Mehamn","MEH",NULL,NULL,"Norway","NO"
"City","Meridian","MEI",NULL,NULL,"United States","US"
"Airport","Meridian","MEI","Meridian","MEI","United States","US"
"Airport","Melbourne Airport","MEL","Melbourne","MEL","Australia","AU"
"City","Melbourne","MEL",NULL,NULL,"Australia","AU"
"City","Memphis","MEM",NULL,NULL,"United States","US"
"Airport","Memphis International Apt","MEM","Memphis","MEM","United States","US"
"Airport","Medan","MES","Medan","MES","Indonesia","ID"
"City","Medan","MES",NULL,NULL,"Indonesia","ID"
"City","Mexico City","MEX",NULL,NULL,"Mexico","MX"
"Airport","Mexico City Juarez International Apt","MEX","Mexico City","MEX","Mexico","MX"
"City","Meghauli","MEY",NULL,NULL,"Nepal","NP"
"Airport","Meghauli","MEY","Meghauli","MEY","Nepal","NP"
"Airport","McAllen","MFE","McAllen","MFE","United States","US"
"City","McAllen","MFE",NULL,NULL,"United States","US"
"City","Matsu","MFK",NULL,NULL,"Taiwan","TW"
"Airport","Matsu","MFK","Matsu","MFK","Taiwan","TW"
"Airport","Macau","MFM","Macau (Macao)","MFM","Macao","MO"
"City","Macau (Macao)","MFM",NULL,NULL,"Macao","MO"
"City","Maradi","MFQ",NULL,NULL,"Niger","NE"
"Airport","Maradi","MFQ","Maradi","MFQ","Niger","NE"
"Airport","Medford","MFR","Medford","MFR","United States","US"
"City","Medford","MFR",NULL,NULL,"United States","US"
"City","Mfuwe","MFU",NULL,NULL,"Zambia","ZM"
"Airport","Mfuwe","MFU","Mfuwe","MFU","Zambia","ZM"
"Airport","Managua","MGA","Managua","MGA","Nicaragua","NI"
"City","Managua","MGA",NULL,NULL,"Nicaragua","NI"
"City","Mount Gambier","MGB",NULL,NULL,"Australia","AU"
"Airport","Mount Gambier","MGB","Mount Gambier","MGB","Australia","AU"
"City","Marietta","MGE",NULL,NULL,"United States","US"
"City","Maringa","MGF",NULL,NULL,"Brazil","BR"
"Airport","Maringa","MGF","Maringa","MGF","Brazil","BR"
"Airport","Montgomery Dannelly Field","MGM","Montgomery","MGM","United States","US"
"City","Montgomery","MGM",NULL,NULL,"United States","US"
"City","Mogadishu","MGQ",NULL,NULL,"Somalia","SO"
"Airport","Mogadishu","MGQ","Mogadishu","MGQ","Somalia","SO"
"City","Moultrie","MGR",NULL,NULL,"United States","US"
"City","Mangaia Island","MGS",NULL,NULL,"Cook Islands","CK"
"Airport","Mangaia Island","MGS","Mangaia Island","MGS","Cook Islands","CK"
"Airport","Milingimbi","MGT","Milingimbi","MGT","Australia","AU"
"City","Milingimbi","MGT",NULL,NULL,"Australia","AU"
"City","Morgantown","MGW",NULL,NULL,"United States","US"
"Airport","Morgantown","MGW","Morgantown","MGW","United States","US"
"Airport","Myeik","MGZ","Myeik","MGZ","Myanmar","MM"
"City","Myeik","MGZ",NULL,NULL,"Myanmar","MM"
"City","Mashad","MHD",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Mashad","MHD","Mashad","MHD","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Mannheim","MHG","Mannheim","MHG","Germany","DE"
"City","Mannheim","MHG",NULL,NULL,"Germany","DE"
"City","Marsh Harbour","MHH",NULL,NULL,"Bahamas","BS"
"Airport","Marsh Harbour","MHH","Marsh Harbour","MHH","Bahamas","BS"
"Airport","Manhattan","MHK","Manhattan","MHK","United States","US"
"City","Manhattan","MHK",NULL,NULL,"United States","US"
"Airport","Minsk International Apt 1","MHP","Minsk","MSQ","Belarus","BY"
"Airport","Mariehamn","MHQ","Mariehamn","MHQ","Finland","FI"
"City","Mariehamn","MHQ",NULL,NULL,"Finland","FI"
"Airport","Sacramento Mather AFB","MHR","Sacramento","SAC","United States","US"
"City","Manchester","MHT",NULL,NULL,"United States","US"
"Airport","Manchester","MHT","Manchester","MHT","United States","US"
"Airport","Mount Hotham","MHU","Mount Hotham","MHU","Australia","AU"
"City","Mount Hotham","MHU",NULL,NULL,"Australia","AU"
"City","Mildenhall","MHZ",NULL,NULL,"United Kingdom","GB"
"City","Miami","MIA",NULL,NULL,"United States","US"
"Airport","Miami International Apt","MIA","Miami","MIA","United States","US"
"City","Merida","MID",NULL,NULL,"Mexico","MX"
"Airport","Merida","MID","Merida","MID","Mexico","MX"
"Airport","Mian Yang","MIG","Mian Yang","MIG","China","CN"
"City","Mian Yang","MIG",NULL,NULL,"China","CN"
"City","Marilia","MII",NULL,NULL,"Brazil","BR"
"Airport","Marilia","MII","Marilia","MII","Brazil","BR"
"City","Milan","MIL",NULL,NULL,"Italy","IT"
"City","Merimbula","MIM",NULL,NULL,"Australia","AU"
"Airport","Merimbula","MIM","Merimbula","MIM","Australia","AU"
"Airport","Monastir","MIR","Monastir","MIR","Tunisia","TN"
"City","Monastir","MIR",NULL,NULL,"Tunisia","TN"
"City","Misima Island","MIS",NULL,NULL,"Papua New Guinea","PG"
"Airport","Misima Island","MIS","Misima Island","MIS","Papua New Guinea","PG"
"Airport","Manja","MJA","Manja","MJA","Madagascar","MG"
"City","Manja","MJA",NULL,NULL,"Madagascar","MG"
"City","Mohenjodaro","MJD",NULL,NULL,"Pakistan","PK"
"Airport","Mohenjodaro","MJD","Mohenjodaro","MJD","Pakistan","PK"
"Airport","Mosjoen","MJF","Mosjoen","MJF","Norway","NO"
"City","Mosjoen","MJF",NULL,NULL,"Norway","NO"
"City","Mitiga","MJI",NULL,NULL,"Libya","LY"
"Airport","Mitiga","MJI","Mitiga","MJI","Libya","LY"
"Airport","Monkey Mia","MJK","Monkey Mia","MJK","Australia","AU"
"City","Monkey Mia","MJK",NULL,NULL,"Australia","AU"
"City","Mbuji-Mayi","MJM",NULL,NULL,"Congo Democratic Republic of","CD"
"Airport","Mbuji-Mayi","MJM","Mbuji-Mayi","MJM","Congo Democratic Republic of","CD"
"Airport","Majunga","MJN","Majunga","MJN","Madagascar","MG"
"City","Majunga","MJN",NULL,NULL,"Madagascar","MG"
"City","Miramar","MJR",NULL,NULL,"Argentina","AR"
"Airport","Miramar","MJR","Miramar","MJR","Argentina","AR"
"Airport","Mytilini","MJT","Mytilini","MJT","Greece","GR"
"City","Mytilini","MJT",NULL,NULL,"Greece","GR"
"City","Mamuju","MJU",NULL,NULL,"Indonesia","ID"
"Airport","Mamuju","MJU","Mamuju","MJU","Indonesia","ID"
"Airport","Murcia","MJV","Murcia","MJV","Spain","ES"
"City","Murcia","MJV",NULL,NULL,"Spain","ES"
"City","Mirnyj","MJZ",NULL,NULL,"Russian Federation","RU"
"Airport","Mirnyj","MJZ","Mirnyj","MJZ","Russian Federation","RU"
"Airport","Kansas City Downtown Apt","MKC","Kansas City","MKC","United States","US"
"City","Kansas City","MKC",NULL,NULL,"United States","US"
"City","Milwaukee","MKE",NULL,NULL,"United States","US"
"Airport","Milwaukee General Mitchell Intl Apt","MKE","Milwaukee","MKE","United States","US"
"Airport","Muskegon","MKG","Muskegon","MKG","United States","US"
"City","Muskegon","MKG",NULL,NULL,"United States","US"
"City","Hoolehua","MKK",NULL,NULL,"United States","US"
"Airport","Hoolehua","MKK","Hoolehua","MKK","United States","US"
"Airport","Jackson","MKL","Jackson","MKL","United States","US"
"City","Jackson","MKL",NULL,NULL,"United States","US"
"City","Mukah","MKM",NULL,NULL,"Malaysia","MY"
"Airport","Mukah","MKM","Mukah","MKM","Malaysia","MY"
"City","Muskogee","MKO",NULL,NULL,"United States","US"
"City","Makemo","MKP",NULL,NULL,"French Polynesia","PF"
"Airport","Makemo","MKP","Makemo","MKP","French Polynesia","PF"
"Airport","Merauke","MKQ","Merauke","MKQ","Indonesia","ID"
"City","Merauke","MKQ",NULL,NULL,"Indonesia","ID"
"City","Mankato","MKT",NULL,NULL,"United States","US"
"City","Manokwari","MKW",NULL,NULL,"Indonesia","ID"
"Airport","Manokwari","MKW","Manokwari","MKW","Indonesia","ID"
"Airport","Mukalla","MKX","Mukalla","MKX","Yemen","YE"
"City","Mukalla","MKX",NULL,NULL,"Yemen","YE"
"City","Mackay","MKY",NULL,NULL,"Australia","AU"
"Airport","Mackay","MKY","Mackay","MKY","Australia","AU"
"Airport","Malta","MLA","Malta","MLA","Malta","MT"
"City","Malta","MLA",NULL,NULL,"Malta","MT"
"City","Melbourne","MLB",NULL,NULL,"United States","US"
"Airport","Melbourne","MLB","Melbourne","MLB","United States","US"
"Airport","Male","MLE","Male","MLE","Maldives","MV"
"City","Male","MLE",NULL,NULL,"Maldives","MV"
"City","Malang","MLG",NULL,NULL,"Indonesia","ID"
"Airport","Malang","MLG","Malang","MLG","Indonesia","ID"
"Airport","Mulhouse","MLH","Basel/Mulhouse","EAP","France","FR"
"Airport","Moline","MLI","Moline","MLI","United States","US"
"City","Moline","MLI",NULL,NULL,"United States","US"
"City","Marshall","MLL",NULL,NULL,"United States","US"
"Airport","Marshall","MLL","Marshall","MLL","United States","US"
"Airport","Morelia","MLM","Morelia","MLM","Mexico","MX"
"City","Morelia","MLM",NULL,NULL,"Mexico","MX"
"City","Melilla","MLN",NULL,NULL,"Spain","ES"
"Airport","Melilla","MLN","Melilla","MLN","Spain","ES"
"Airport","Milos","MLO","Milos","MLO","Greece","GR"
"City","Milos","MLO",NULL,NULL,"Greece","GR"
"City","Miles City","MLS",NULL,NULL,"United States","US"
"Airport","Miles City","MLS","Miles City","MLS","United States","US"
"Airport","Monroe","MLU","Monroe","MLU","United States","US"
"City","Monroe","MLU",NULL,NULL,"United States","US"
